user_id,user_url,items_count,item_id,item_name,playtime_forever
phrostb,http://steamcommunity.com/id/phrostb,7762,286080,Thinking with Time Machine,7
sneak4919,http://steamcommunity.com/id/sneak4919,224,4560,Company of Heroes,0
phazeback,http://steamcommunity.com/id/phazeback,185,204560,Confrontation,3
76561198086537586,http://steamcommunity.com/profiles/76561198086537586,143,91600,Sanctum,0
76561198007745188,http://steamcommunity.com/profiles/76561198007745188,2923,346320,Streets of Chaos,0
mukanyawest,http://steamcommunity.com/id/mukanyawest,41,99300,Renegade Ops,0
phrostb,http://steamcommunity.com/id/phrostb,7762,454780,Atriage,720
76561198064235544,http://steamcommunity.com/profiles/76561198064235544,103,227940,Heroes & Generals,35
r0ck3t_0wn3r,http://steamcommunity.com/id/r0ck3t_0wn3r,207,12110,Grand Theft Auto: Vice City,9
pollo1,http://steamcommunity.com/id/pollo1,118,360,Half-Life Deathmatch: Source,0
76561198068793777,http://steamcommunity.com/profiles/76561198068793777,114,6860,Hitman: Blood Money,16
MrProvidings,http://steamcommunity.com/id/MrProvidings,332,254000,East India Company Gold,0
76561198084523950,http://steamcommunity.com/profiles/76561198084523950,16,224540,Ace of Spades,845
woobobislove,http://steamcommunity.com/id/woobobislove,25,221100,DayZ,1729
76561198097359502,http://steamcommunity.com/profiles/76561198097359502,39,326460,ShellShock Live,2121
froggee,http://steamcommunity.com/id/froggee,204,289090,Ampu-Tea,12
dogapp,http://steamcommunity.com/id/dogapp,1581,411120,Galaxy Admirals,154
squidamus,http://steamcommunity.com/id/squidamus,988,35130,Lara Croft and the Guardian of Light,0
76561198050506383,http://steamcommunity.com/profiles/76561198050506383,215,41060,Serious Sam Classic: The Second Encounter,267
76561197985797191,http://steamcommunity.com/profiles/76561197985797191,2287,247140,Soundodger+,0
76561198062102483,http://steamcommunity.com/profiles/76561198062102483,55,113400,APB Reloaded,0
GoodLooser,http://steamcommunity.com/id/GoodLooser,114,310450,Steel & Steam: Episode 1,0
76561198046064749,http://steamcommunity.com/profiles/76561198046064749,203,221380,Age of Empires II: HD Edition,323
alanpardewcwc,http://steamcommunity.com/id/alanpardewcwc,305,236450,PAC-MAN Championship Edition DX+,112
brotherone,http://steamcommunity.com/id/brotherone,291,56400,"WarhammerÂ® 40,000â¢: Dawn of WarÂ® II â Retributionâ¢",91
killer81KappaKappa,http://steamcommunity.com/id/killer81KappaKappa,54,241930,Middle-earth: Shadow of Mordor,11337
BixoPiruleta,http://steamcommunity.com/id/BixoPiruleta,147,307170,Borealis,35
razzer_serbia_2,http://steamcommunity.com/id/razzer_serbia_2,49,39000,Moonbase Alpha,107
sikkentm98,http://steamcommunity.com/id/sikkentm98,57,4760,Rome: Total War,316
76561198142482015,http://steamcommunity.com/profiles/76561198142482015,32,248570,Toribash,20
76561197967469174,http://steamcommunity.com/profiles/76561197967469174,3205,24400,King Arthur - The Role-playing Wargame,0
76561198049574468,http://steamcommunity.com/profiles/76561198049574468,22,205790,Dota 2 Test,0
76561197970502736,http://steamcommunity.com/profiles/76561197970502736,213,409720,BioShock 2 Remastered,0
76561198071098863,http://steamcommunity.com/profiles/76561198071098863,46,6060,STAR WARSâ¢ Battlefrontâ¢ II,170
althanoob,http://steamcommunity.com/id/althanoob,446,248370,Bridge It (plus),0
76561198082213228,http://steamcommunity.com/profiles/76561198082213228,51,22370,Fallout 3 - Game of the Year Edition,195
76561198062303177,http://steamcommunity.com/profiles/76561198062303177,98,386360,SMITE,731
totallynotsianide,http://steamcommunity.com/id/totallynotsianide,205,213850,Magic 2014 ,120
76561198018834500,http://steamcommunity.com/profiles/76561198018834500,865,41500,Torchlight,0
76561198089820105,http://steamcommunity.com/profiles/76561198089820105,178,24960,Battlefield: Bad Company 2,14
gogo13711,http://steamcommunity.com/id/gogo13711,120,238210,System Shock 2,0
00True,http://steamcommunity.com/id/00True,28,226700,Infestation: Survivor Stories Classic,19
76561197962298116,http://steamcommunity.com/profiles/76561197962298116,13,70,Half-Life,0
D3ad3n3,http://steamcommunity.com/id/D3ad3n3,299,201790,Orcs Must Die! 2,280
lilslavyboy,http://steamcommunity.com/id/lilslavyboy,905,263080,Pixel Boy and the Ever Expanding Dungeon,0
76561198047712616,http://steamcommunity.com/profiles/76561198047712616,68,227100,Sniper Elite: Nazi Zombie Army,15
76561198018144455,http://steamcommunity.com/profiles/76561198018144455,159,55140,MX vs. ATV Reflex,0
76561198044052424,http://steamcommunity.com/profiles/76561198044052424,80,12110,Grand Theft Auto: Vice City,729
potternerd,http://steamcommunity.com/id/potternerd,229,335430,Grimoire: Manastorm,5
fearofshorts,http://steamcommunity.com/id/fearofshorts,899,37100,Aztaka,0
apietox,http://steamcommunity.com/id/apietox,231,205950,Jet Set Radio,0
Krakers99,http://steamcommunity.com/id/Krakers99,97,304930,Unturned,211
herpderp16,http://steamcommunity.com/id/herpderp16,10,63380,Sniper Elite V2,8
Soskii,http://steamcommunity.com/id/Soskii,260,241410,CastleStorm,8
purplepause,http://steamcommunity.com/id/purplepause,16,236110,Dungeon Defenders II,400
fsociety_00,http://steamcommunity.com/id/fsociety_00,50,433950,Bit Blaster XL,142
mark3888,http://steamcommunity.com/id/mark3888,203,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0
tris_frenzy,http://steamcommunity.com/id/tris_frenzy,276,220780,Thomas Was Alone,277
76561197992809369,http://steamcommunity.com/profiles/76561197992809369,122,271590,Grand Theft Auto V,9511
DusCrazyPerson,http://steamcommunity.com/id/DusCrazyPerson,136,620,Portal 2,1688
RedBearAKM,http://steamcommunity.com/id/RedBearAKM,196,41700,S.T.A.L.K.E.R.: Call of Pripyat,0
kushxmaster420,http://steamcommunity.com/id/kushxmaster420,70,323370,TERA,0
76561198102241733,http://steamcommunity.com/profiles/76561198102241733,33,730,Counter-Strike: Global Offensive,1796
76561197999155279,http://steamcommunity.com/profiles/76561197999155279,265,107100,Bastion,148
